Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0104,808,38110,41023,OR,Grant,*
H0104,808,38120,41025,OR,Harney,*
H0104,808,38130,41027,OR,Hood River,*
H0104,808,38140,41029,OR,Jackson,*
H0104,808,38150,41031,OR,Jefferson,*
H0104,808,38160,41033,OR,Josephine,*
H0104,808,38170,41035,OR,Klamath,*
H0104,808,38180,41037,OR,Lake,*
H0104,808,38190,41039,OR,Lane,*
H0104,808,38200,41041,OR,Lincoln,*
H0104,808,38210,41043,OR,Linn,*
H0104,808,38220,41045,OR,Malheur,*
H0104,808,38230,41047,OR,Marion,*
H0104,808,38240,41049,OR,Morrow,*
H0104,808,38250,41051,OR,Multnomah,*
H0104,808,38260,41053,OR,Polk,*
H0104,808,38270,41055,OR,Sherman,*
H0104,808,38280,41057,OR,Tillamook,*
H0104,808,38290,41059,OR,Umatilla,*
H0104,808,38300,41061,OR,Union,*
H0104,808,38310,41063,OR,Wallowa,*
H0104,808,38320,41065,OR,Wasco,*
H0104,808,38330,41067,OR,Washington,*
H0104,808,38340,41069,OR,Wheeler,*
H0104,808,38350,41071,OR,Yamhill,*
H0104,808,39000,42001,PA,Adams,*
H0104,808,39010,42003,PA,Allegheny,*
H0104,808,39070,42005,PA,Armstrong,*
H0104,808,39080,42007,PA,Beaver,*
H0104,808,39100,42009,PA,Bedford,*
H0104,808,39110,42011,PA,Berks,*
H0104,808,39120,42013,PA,Blair,*
H0104,808,39130,42015,PA,Bradford,*
H0104,808,39140,42017,PA,Bucks,*
H0104,808,39150,42019,PA,Butler,*
H0104,808,39160,42021,PA,Cambria,*
H0104,808,39180,42023,PA,Cameron,*
H0104,808,39190,42025,PA,Carbon,*
H0104,808,39200,42027,PA,Centre,*
H0104,808,39210,42029,PA,Chester,*
H0104,808,39220,42031,PA,Clarion,*
H0104,808,39230,42033,PA,Clearfield,*
H0104,808,39240,42035,PA,Clinton,*
H0104,808,39250,42037,PA,Columbia,*
H0104,808,39260,42039,PA,Crawford,*
H0104,808,39270,42041,PA,Cumberland,*
H0104,808,39280,42043,PA,Dauphin,*
H0104,808,39290,42045,PA,Delaware,*
H0104,808,39310,42047,PA,Elk,*
H0104,808,39320,42049,PA,Erie,*
H0104,808,39330,42051,PA,Fayette,*
H0104,808,39340,42053,PA,Forest,*
H0104,808,39350,42055,PA,Franklin,*
H0104,808,39360,42057,PA,Fulton,*
H0104,808,39370,42059,PA,Greene,*
H0104,808,39380,42061,PA,Huntingdon,*
H0104,808,39390,42063,PA,Indiana,*
H0104,808,39400,42065,PA,Jefferson,*
H0104,808,39410,42067,PA,Juniata,*
H0104,808,39420,42069,PA,Lackawanna,*
H0104,808,39440,42071,PA,Lancaster,*
H0104,808,39450,42073,PA,Lawrence,*
H0104,808,39460,42075,PA,Lebanon,*
H0104,808,39470,42077,PA,Lehigh,*
H0104,808,39480,42079,PA,Luzerne,*
H0104,808,39510,42081,PA,Lycoming,*
H0104,808,39520,42083,PA,McKean,*
H0104,808,39530,42085,PA,Mercer,*
H0104,808,39540,42087,PA,Mifflin,*
H0104,808,39550,42089,PA,Monroe,*
H0104,808,39560,42091,PA,Montgomery,*
H0104,808,39580,42093,PA,Montour,*
H0104,808,39590,42095,PA,Northampton,*
H0104,808,39600,42097,PA,Northumberland,*
H0104,808,39610,42099,PA,Perry,*
H0104,808,39620,42101,PA,Philadelphia,*
H0104,808,39630,42103,PA,Pike,*
H0104,808,39640,42105,PA,Potter,*
H0104,808,39650,42107,PA,Schuylkill,*
H0104,808,39670,42109,PA,Snyder,*
H0104,808,39680,42111,PA,Somerset,*
H0104,808,39690,42113,PA,Sullivan,*
H0104,808,39700,42115,PA,Susquehanna,*
H0104,808,39710,42117,PA,Tioga,*
H0104,808,39720,42119,PA,Union,*
H0104,808,39730,42121,PA,Venango,*
H0104,808,39740,42123,PA,Warren,*
H0104,808,39750,42125,PA,Washington,*
H0104,808,39760,42127,PA,Wayne,*
H0104,808,39770,42129,PA,Westmoreland,*
H0104,808,39790,42131,PA,Wyoming,*
H0104,808,39800,42133,PA,York,*
H0104,808,41000,44001,RI,Bristol,*
H0104,808,41010,44003,RI,Kent,*
H0104,808,41020,44005,RI,Newport,*
H0104,808,41030,44007,RI,Providence,*
H0104,808,41050,44009,RI,Washington,*
H0104,808,42000,45001,SC,Abbeville,*
H0104,808,42010,45003,SC,Aiken,*
H0104,808,42020,45005,SC,Allendale,*
H0104,808,42030,45007,SC,Anderson,*
H0104,808,42040,45009,SC,Bamberg,*
H0104,808,42050,45011,SC,Barnwell,*
H0104,808,42060,45013,SC,Beaufort,*
H0104,808,42070,45015,SC,Berkeley,*
H0104,808,42080,45017,SC,Calhoun,*
H0104,808,42090,45019,SC,Charleston,*
H0104,808,42100,45021,SC,Cherokee,*
H0104,808,42110,45023,SC,Chester,*
H0104,808,42120,45025,SC,Chesterfield,*
H0104,808,42130,45027,SC,Clarendon,*
H0104,808,42140,45029,SC,Colleton,*
H0104,808,42150,45031,SC,Darlington,*
H0104,808,42160,45033,SC,Dillon,*
H0104,808,42170,45035,SC,Dorchester,*
H0104,808,42180,45037,SC,Edgefield,*
H0104,808,42190,45039,SC,Fairfield,*
H0104,808,42200,45041,SC,Florence,*
H0104,808,42210,45043,SC,Georgetown,*
H0104,808,42220,45045,SC,Greenville,*
H0104,808,42230,45047,SC,Greenwood,*
H0104,808,42240,45049,SC,Hampton,*
H0104,808,42250,45051,SC,Horry,*
H0104,808,42260,45053,SC,Jasper,*
H0104,808,42270,45055,SC,Kershaw,*
H0104,808,42280,45057,SC,Lancaster,*
H0104,808,42290,45059,SC,Laurens,*
H0104,808,42300,45061,SC,Lee,*
H0104,808,42310,45063,SC,Lexington,*
H0104,808,42320,45065,SC,McCormick,*
H0104,808,42330,45067,SC,Marion,*
H0104,808,42340,45069,SC,Marlboro,*
H0104,808,42350,45071,SC,Newberry,*
H0104,808,42360,45073,SC,Oconee,*
H0104,808,42370,45075,SC,Orangeburg,*
H0104,808,42380,45077,SC,Pickens,*
H0104,808,42390,45079,SC,Richland,*
H0104,808,42400,45081,SC,Saluda,*
H0104,808,42410,45083,SC,Spartanburg,*
H0104,808,42420,45085,SC,Sumter,*
H0104,808,42430,45087,SC,Union,*
H0104,808,42440,45089,SC,Williamsburg,*
H0104,808,42450,45091,SC,York,*
H0104,808,43010,46003,SD,Aurora,*
H0104,808,43020,46005,SD,Beadle,*
H0104,808,43030,46007,SD,Bennett,*
H0104,808,43040,46009,SD,Bon Homme,*
H0104,808,43050,46011,SD,Brookings,*
H0104,808,43060,46013,SD,Brown,*
H0104,808,43070,46015,SD,Brule,*
H0104,808,43080,46017,SD,Buffalo,*
H0104,808,43090,46019,SD,Butte,*
H0104,808,43100,46021,SD,Campbell,*
H0104,808,43110,46023,SD,Charles Mix,*
H0104,808,43120,46025,SD,Clark,*
H0104,808,43130,46027,SD,Clay,*
H0104,808,43140,46029,SD,Codington,*
H0104,808,43150,46031,SD,Corson,*
H0104,808,43160,46033,SD,Custer,*
H0104,808,43170,46035,SD,Davison,*
H0104,808,43180,46037,SD,Day,*
H0104,808,43190,46039,SD,Deuel,*
H0104,808,43200,46041,SD,Dewey,*
H0104,808,43210,46043,SD,Douglas,*
H0104,808,43220,46045,SD,Edmunds,*
H0104,808,43230,46047,SD,Fall River,*
H0104,808,43240,46049,SD,Faulk,*
H0104,808,43250,46051,SD,Grant,*
H0104,808,43260,46053,SD,Gregory,*
H0104,808,43270,46055,SD,Haakon,*
H0104,808,43280,46057,SD,Hamlin,*
H0104,808,43290,46059,SD,Hand,*
H0104,808,43300,46061,SD,Hanson,*
H0104,808,43310,46063,SD,Harding,*
H0104,808,43320,46065,SD,Hughes,*
H0104,808,43330,46067,SD,Hutchinson,*
H0104,808,43340,46069,SD,Hyde,*
H0104,808,43350,46071,SD,Jackson,*
H0104,808,43360,46073,SD,Jerauld,*
H0104,808,43370,46075,SD,Jones,*
H0104,808,43380,46077,SD,Kingsbury,*
H0104,808,43390,46079,SD,Lake,*
H0104,808,43400,46081,SD,Lawrence,*
H0104,808,43410,46083,SD,Lincoln,*
H0104,808,43420,46085,SD,Lyman,*
H0104,808,43430,46087,SD,McCook,*
H0104,808,43440,46089,SD,McPherson,*
H0104,808,43450,46091,SD,Marshall,*
H0104,808,43460,46093,SD,Meade,*
H0104,808,43470,46095,SD,Mellette,*
H0104,808,43480,46097,SD,Miner,*
H0104,808,43490,46099,SD,Minnehaha,*
H0104,808,43500,46101,SD,Moody,*
H0104,808,43510,46103,SD,Pennington,*
H0104,808,43520,46105,SD,Perkins,*
H0104,808,43530,46107,SD,Potter,*
H0104,808,43540,46109,SD,Roberts,*
H0104,808,43550,46111,SD,Sanborn,*
H0104,808,43560,46113,SD,Shannon,*
H0104,808,43570,46115,SD,Spink,*
H0104,808,43580,46117,SD,Stanley,*
H0104,808,43590,46119,SD,Sully,*
H0104,808,43600,46121,SD,Todd,*
H0104,808,43610,46123,SD,Tripp,*
H0104,808,43620,46125,SD,Turner,*
H0104,808,43630,46127,SD,Union,*
H0104,808,43640,46129,SD,Walworth,*
H0104,808,43670,46135,SD,Yankton,*
H0104,808,43680,46137,SD,Ziebach,*
H0104,808,44000,47001,TN,Anderson,*
H0104,808,44010,47003,TN,Bedford,*
H0104,808,44020,47005,TN,Benton,*
H0104,808,44030,47007,TN,Bledsoe,*
H0104,808,44040,47009,TN,Blount,*
H0104,808,44050,47011,TN,Bradley,*
H0104,808,44060,47013,TN,Campbell,*
H0104,808,44070,47015,TN,Cannon,*
H0104,808,44080,47017,TN,Carroll,*
H0104,808,44090,47019,TN,Carter,*
H0104,808,44100,47021,TN,Cheatham,*
H0104,808,44110,47023,TN,Chester,*
H0104,808,44120,47025,TN,Claiborne,*
H0104,808,44130,47027,TN,Clay,*
H0104,808,44140,47029,TN,Cocke,*
H0104,808,44150,47031,TN,Coffee,*
H0104,808,44160,47033,TN,Crockett,*
H0104,808,44170,47035,TN,Cumberland,*
H0104,808,44180,47037,TN,Davidson,*
H0104,808,44190,47039,TN,Decatur,*
H0104,808,44200,47041,TN,DeKalb,*
H0104,808,44210,47043,TN,Dickson,*
H0104,808,44220,47045,TN,Dyer,*
H0104,808,44230,47047,TN,Fayette,*
H0104,808,44240,47049,TN,Fentress,*
H0104,808,44250,47051,TN,Franklin,*
H0104,808,44260,47053,TN,Gibson,*
H0104,808,44270,47055,TN,Giles,*
H0104,808,44280,47057,TN,Grainger,*
H0104,808,44290,47059,TN,Greene,*
H0104,808,44300,47061,TN,Grundy,*
H0104,808,44310,47063,TN,Hamblen,*
H0104,808,44320,47065,TN,Hamilton,*
H0104,808,44330,47067,TN,Hancock,*
H0104,808,44340,47069,TN,Hardeman,*
H0104,808,44350,47071,TN,Hardin,*
H0104,808,44360,47073,TN,Hawkins,*
H0104,808,44370,47075,TN,Haywood,*
H0104,808,44380,47077,TN,Henderson,*
H0104,808,44390,47079,TN,Henry,*
H0104,808,44400,47081,TN,Hickman,*
H0104,808,44410,47083,TN,Houston,*
H0104,808,44420,47085,TN,Humphreys,*
H0104,808,44430,47087,TN,Jackson,*
H0104,808,44440,47089,TN,Jefferson,*
H0104,808,44450,47091,TN,Johnson,*
H0104,808,44460,47093,TN,Knox,*
H0104,808,44470,47095,TN,Lake,*
H0104,808,44480,47097,TN,Lauderdale,*
H0104,808,44490,47099,TN,Lawrence,*
H0104,808,44500,47101,TN,Lewis,*
H0104,808,44510,47103,TN,Lincoln,*
H0104,808,44520,47105,TN,Loudon,*
H0104,808,44530,47107,TN,McMinn,*
H0104,808,44540,47109,TN,McNairy,*
H0104,808,44550,47111,TN,Macon,*
H0104,808,44560,47113,TN,Madison,*
H0104,808,44570,47115,TN,Marion,*
H0104,808,44580,47117,TN,Marshall,*
H0104,808,44590,47119,TN,Maury,*
H0104,808,44600,47121,TN,Meigs,*
H0104,808,44610,47123,TN,Monroe,*
H0104,808,44620,47125,TN,Montgomery,*
H0104,808,44630,47127,TN,Moore,*
H0104,808,44640,47129,TN,Morgan,*
H0104,808,44650,47131,TN,Obion,*
H0104,808,44660,47133,TN,Overton,*
H0104,808,44670,47135,TN,Perry,*
H0104,808,44680,47137,TN,Pickett,*
H0104,808,44690,47139,TN,Polk,*
H0104,808,44700,47141,TN,Putnam,*
H0104,808,44710,47143,TN,Rhea,*
H0104,808,44720,47145,TN,Roane,*
H0104,808,44730,47147,TN,Robertson,*
H0104,808,44740,47149,TN,Rutherford,*
H0104,808,44750,47151,TN,Scott,*
H0104,808,44760,47153,TN,Sequatchie,*
H0104,808,44770,47155,TN,Sevier,*
H0104,808,44780,47157,TN,Shelby,*
H0104,808,44790,47159,TN,Smith,*
H0104,808,44800,47161,TN,Stewart,*
H0104,808,44810,47163,TN,Sullivan,*
H0104,808,44820,47165,TN,Sumner,*
H0104,808,44830,47167,TN,Tipton,*
H0104,808,44840,47169,TN,Trousdale,*
H0104,808,44850,47171,TN,Unicoi,*
H0104,808,44860,47173,TN,Union,*
H0104,808,44870,47175,TN,Van Buren,*
H0104,808,44880,47177,TN,Warren,*
H0104,808,44890,47179,TN,Washington,*
H0104,808,44900,47181,TN,Wayne,*
H0104,808,44910,47183,TN,Weakley,*
H0104,808,44920,47185,TN,White,*
H0104,808,44930,47187,TN,Williamson,*
H0104,808,44940,47189,TN,Wilson,*
H0104,808,45000,48001,TX,Anderson,*
H0104,808,45010,48003,TX,Andrews,*
H0104,808,45020,48005,TX,Angelina,*
H0104,808,45030,48007,TX,Aransas,*
H0104,808,45040,48009,TX,Archer,*
H0104,808,45050,48011,TX,Armstrong,*
H0104,808,45060,48013,TX,Atascosa,*
H0104,808,45070,48015,TX,Austin,*
H0104,808,45080,48017,TX,Bailey,*
H0104,808,45090,48019,TX,Bandera,*
H0104,808,45100,48021,TX,Bastrop,*
H0104,808,45110,48023,TX,Baylor,*
H0104,808,45113,48025,TX,Bee,*
H0104,808,45120,48027,TX,Bell,*
H0104,808,45130,48029,TX,Bexar,*
H0104,808,45140,48031,TX,Blanco,*
H0104,808,45150,48033,TX,Borden,*
H0104,808,45160,48035,TX,Bosque,*
H0104,808,45170,48037,TX,Bowie,*
H0104,808,45180,48039,TX,Brazoria,*
H0104,808,45190,48041,TX,Brazos,*
H0104,808,45200,48043,TX,Brewster,*
H0104,808,45201,48045,TX,Briscoe,*
H0104,808,45210,48047,TX,Brooks,*
H0104,808,45220,48049,TX,Brown,*
H0104,808,45221,48051,TX,Burleson,*
H0104,808,45222,48053,TX,Burnet,*
H0104,808,45223,48055,TX,Caldwell,*
H0104,808,45224,48057,TX,Calhoun,*
H0104,808,45230,48059,TX,Callahan,*
H0104,808,45240,48061,TX,Cameron,*
H0104,808,45250,48063,TX,Camp,*
H0104,808,45251,48065,TX,Carson,*
H0104,808,45260,48067,TX,Cass,*
H0104,808,45270,48069,TX,Castro,*
H0104,808,45280,48071,TX,Chambers,*
H0104,808,45281,48073,TX,Cherokee,*
H0104,808,45290,48075,TX,Childress,*
H0104,808,45291,48077,TX,Clay,*
H0104,808,45292,48079,TX,Cochran,*
H0104,808,45300,48081,TX,Coke,*
H0104,808,45301,48083,TX,Coleman,*
H0104,808,45310,48085,TX,Collin,*
H0104,808,45311,48087,TX,Collingsworth,*
H0104,808,45312,48089,TX,Colorado,*
H0104,808,45320,48091,TX,Comal,*
H0104,808,45321,48093,TX,Comanche,*
H0104,808,45330,48095,TX,Concho,*
H0104,808,45340,48097,TX,Cooke,*
H0104,808,45341,48099,TX,Coryell,*
H0104,808,45350,48101,TX,Cottle,*
H0104,808,45360,48103,TX,Crane,*
H0104,808,45361,48105,TX,Crockett,*
H0104,808,45362,48107,TX,Crosby,*
H0104,808,45370,48109,TX,Culberson,*
H0104,808,45380,48111,TX,Dallam,*
H0104,808,45390,48113,TX,Dallas,*
H0104,808,45391,48115,TX,Dawson,*
H0104,808,45392,48117,TX,Deaf Smith,*
H0104,808,45400,48119,TX,Delta,*
H0104,808,45410,48121,TX,Denton,*
H0104,808,45420,48123,TX,DeWitt,*
H0104,808,45421,48125,TX,Dickens,*
H0104,808,45430,48127,TX,Dimmit,*
H0104,808,45431,48129,TX,Donley,*
H0104,808,45440,48131,TX,Duval,*
H0104,808,45450,48133,TX,Eastland,*
H0104,808,45451,48135,TX,Ector,*
H0104,808,45460,48137,TX,Edwards,*
H0104,808,45470,48139,TX,Ellis,*
H0104,808,45480,48141,TX,El Paso,*
H0104,808,45490,48143,TX,Erath,*
H0104,808,45500,48145,TX,Falls,*
H0104,808,45510,48147,TX,Fannin,*
H0104,808,45511,48149,TX,Fayette,*
H0104,808,45520,48151,TX,Fisher,*
H0104,808,45521,48153,TX,Floyd,*
H0104,808,45522,48155,TX,Foard,*
H0104,808,45530,48157,TX,Fort Bend,*
H0104,808,45531,48159,TX,Franklin,*
H0104,808,45540,48161,TX,Freestone,*
H0104,808,45541,48163,TX,Frio,*
H0104,808,45542,48165,TX,Gaines,*
H0104,808,45550,48167,TX,Galveston,*
H0104,808,45551,48169,TX,Garza,*
H0104,808,45552,48171,TX,Gillespie,*
H0104,808,45560,48173,TX,Glasscock,*
H0104,808,45561,48175,TX,Goliad,*
H0104,808,45562,48177,TX,Gonzales,*
H0104,808,45563,48179,TX,Gray,*
H0104,808,45564,48181,TX,Grayson,*
H0104,808,45570,48183,TX,Gregg,*
H0104,808,45580,48185,TX,Grimes,*
H0104,808,45581,48187,TX,Guadalupe,*
H0104,808,45582,48189,TX,Hale,*
H0104,808,45583,48191,TX,Hall,*
H0104,808,45590,48193,TX,Hamilton,*
H0104,808,45591,48195,TX,Hansford,*
H0104,808,45592,48197,TX,Hardeman,*
H0104,808,45600,48199,TX,Hardin,*
H0104,808,45610,48201,TX,Harris,*
H0104,808,45620,48203,TX,Harrison,*
H0104,808,45621,48205,TX,Hartley,*
H0104,808,45630,48207,TX,Haskell,*
H0104,808,45631,48209,TX,Hays,*
H0104,808,45632,48211,TX,Hemphill,*
H0104,808,45640,48213,TX,Henderson,*
H0104,808,45650,48215,TX,Hidalgo,*
H0104,808,45651,48217,TX,Hill,*
H0104,808,45652,48219,TX,Hockley,*
H0104,808,45653,48221,TX,Hood,*
H0104,808,45654,48223,TX,Hopkins,*
H0104,808,45660,48225,TX,Houston,*
H0104,808,45661,48227,TX,Howard,*
H0104,808,45662,48229,TX,Hudspeth,*
H0104,808,45670,48231,TX,Hunt,*
H0104,808,45671,48233,TX,Hutchinson,*
H0104,808,45672,48235,TX,Irion,*
H0104,808,45680,48237,TX,Jack,*
H0104,808,45681,48239,TX,Jackson,*
H0104,808,45690,48241,TX,Jasper,*
H0104,808,45691,48243,TX,Jeff Davis,*
H0104,808,45700,48245,TX,Jefferson,*
H0104,808,45710,48247,TX,Jim Hogg,*
H0104,808,45711,48249,TX,Jim Wells,*
H0104,808,45720,48251,TX,Johnson,*
H0104,808,45721,48253,TX,Jones,*
H0104,808,45722,48255,TX,Karnes,*
H0104,808,45730,48257,TX,Kaufman,*
H0104,808,45731,48259,TX,Kendall,*
H0104,808,45732,48261,TX,Kenedy,*
H0104,808,45733,48263,TX,Kent,*
H0104,808,45734,48265,TX,Kerr,*
H0104,808,45740,48267,TX,Kimble,*
H0104,808,45741,48269,TX,King,*
H0104,808,45742,48271,TX,Kinney,*
H0104,808,45743,48273,TX,Kleberg,*
H0104,808,45744,48275,TX,Knox,*
H0104,808,45750,48277,TX,Lamar,*
H0104,808,45751,48279,TX,Lamb,*
H0104,808,45752,48281,TX,Lampasas,*
H0104,808,45753,48283,TX,La Salle,*
H0104,808,45754,48285,TX,Lavaca,*
H0104,808,45755,48287,TX,Lee,*
H0104,808,45756,48289,TX,Leon,*
H0104,808,45757,48291,TX,Liberty,*
H0104,808,45758,48293,TX,Limestone,*
H0104,808,45759,48295,TX,Lipscomb,*
H0104,808,45760,48297,TX,Live Oak,*
H0104,808,45761,48299,TX,Llano,*
H0104,808,45762,48301,TX,Loving,*
H0104,808,45770,48303,TX,Lubbock,*
H0104,808,45771,48305,TX,Lynn,*
H0104,808,45772,48307,TX,McCulloch,*
H0104,808,45780,48309,TX,McLennan,*
H0104,808,45781,48311,TX,McMullen,*
H0104,808,45782,48313,TX,Madison,*
H0104,808,45783,48315,TX,Marion,*
H0104,808,45784,48317,TX,Martin,*
H0104,808,45785,48319,TX,Mason,*
H0104,808,45790,48321,TX,Matagorda,*
H0104,808,45791,48323,TX,Maverick,*
H0104,808,45792,48325,TX,Medina,*
H0104,808,45793,48327,TX,Menard,*
H0104,808,45794,48329,TX,Midland,*
H0104,808,45795,48331,TX,Milam,*
H0104,808,45796,48333,TX,Mills,*
H0104,808,45797,48335,TX,Mitchell,*
H0104,808,45800,48337,TX,Montague,*
H0104,808,45801,48339,TX,Montgomery,*
H0104,808,45802,48341,TX,Moore,*
H0104,808,45803,48343,TX,Morris,*
H0104,808,45804,48345,TX,Motley,*
H0104,808,45810,48347,TX,Nacogdoches,*
H0104,808,45820,48349,TX,Navarro,*
H0104,808,45821,48351,TX,Newton,*
H0104,808,45822,48353,TX,Nolan,*
H0104,808,45830,48355,TX,Nueces,*
H0104,808,45831,48357,TX,Ochiltree,*
H0104,808,45832,48359,TX,Oldham,*
H0104,808,45840,48361,TX,Orange,*
H0104,808,45841,48363,TX,Palo Pinto,*
H0104,808,45842,48365,TX,Panola,*
H0104,808,45843,48367,TX,Parker,*
H0104,808,45844,48369,TX,Parmer,*
H0104,808,45845,48371,TX,Pecos,*
H0104,808,45850,48373,TX,Polk,*
H0104,808,45860,48375,TX,Potter,*
H0104,808,45861,48377,TX,Presidio,*
H0104,808,45870,48379,TX,Rains,*
H0104,808,45871,48381,TX,Randall,*
H0104,808,45872,48383,TX,Reagan,*
H0104,808,45873,48385,TX,Real,*
H0104,808,45874,48387,TX,Red River,*
H0104,808,45875,48389,TX,Reeves,*
H0104,808,45876,48391,TX,Refugio,*
H0104,808,45877,48393,TX,Roberts,*
H0104,808,45878,48395,TX,Robertson,*
H0104,808,45879,48397,TX,Rockwall,*
H0104,808,45880,48399,TX,Runnels,*
H0104,808,45881,48401,TX,Rusk,*
H0104,808,45882,48403,TX,Sabine,*
H0104,808,45883,48405,TX,San Augustine,*
H0104,808,45884,48407,TX,San Jacinto,*
H0104,808,45885,48409,TX,San Patricio,*
H0104,808,45886,48411,TX,San Saba,*
H0104,808,45887,48413,TX,Schleicher,*
H0104,808,45888,48415,TX,Scurry,*
H0104,808,45889,48417,TX,Shackelford,*
H0104,808,45890,48419,TX,Shelby,*
H0104,808,45891,48421,TX,Sherman,*
H0104,808,45892,48423,TX,Smith,*
H0104,808,45893,48425,TX,Somervell,*
H0104,808,45900,48427,TX,Starr,*
H0104,808,45901,48429,TX,Stephens,*
H0104,808,45902,48431,TX,Sterling,*
H0104,808,45903,48433,TX,Stonewall,*
H0104,808,45904,48435,TX,Sutton,*
H0104,808,45905,48437,TX,Swisher,*
H0104,808,45910,48439,TX,Tarrant,*
H0104,808,45911,48441,TX,Taylor,*
H0104,808,45912,48443,TX,Terrell,*
H0104,808,45913,48445,TX,Terry,*
H0104,808,45920,48447,TX,Throckmorton,*
H0104,808,45921,48449,TX,Titus,*
H0104,808,45930,48451,TX,Tom Green,*
H0104,808,45940,48453,TX,Travis,*
H0104,808,45941,48455,TX,Trinity,*
H0104,808,45942,48457,TX,Tyler,*
H0104,808,45943,48459,TX,Upshur,*
H0104,808,45944,48461,TX,Upton,*
H0104,808,45945,48463,TX,Uvalde,*
H0104,808,45946,48465,TX,Val Verde,*
H0104,808,45947,48467,TX,Van Zandt,*
H0104,808,45948,48469,TX,Victoria,*
H0104,808,45949,48471,TX,Walker,*
H0104,808,45950,48473,TX,Waller,*
H0104,808,45951,48475,TX,Ward,*
H0104,808,45952,48477,TX,Washington,*
H0104,808,45953,48479,TX,Webb,*
H0104,808,45954,48481,TX,Wharton,*
H0104,808,45955,48483,TX,Wheeler,*
H0104,808,45960,48485,TX,Wichita,*
H0104,808,45961,48487,TX,Wilbarger,*
H0104,808,45962,48489,TX,Willacy,*
H0104,808,45970,48491,TX,Williamson,*
H0104,808,45971,48493,TX,Wilson,*
H0104,808,45972,48495,TX,Winkler,*
H0104,808,45973,48497,TX,Wise,*
H0104,808,45974,48499,TX,Wood,*
H0104,808,45980,48501,TX,Yoakum,*
H0104,808,45981,48503,TX,Young,*
H0104,808,45982,48505,TX,Zapata,*
H0104,808,45983,48507,TX,Zavala,*
H0104,808,46000,49001,UT,Beaver,*
H0104,808,46010,49003,UT,Box Elder,*
H0104,808,46020,49005,UT,Cache,*
H0104,808,46030,49007,UT,Carbon,*
H0104,808,46040,49009,UT,Daggett,*
H0104,808,46050,49011,UT,Davis,*
H0104,808,46060,49013,UT,Duchesne,*
H0104,808,46070,49015,UT,Emery,*
H0104,808,46080,49017,UT,Garfield,*
H0104,808,46090,49019,UT,Grand,*
H0104,808,46100,49021,UT,Iron,*
H0104,808,46110,49023,UT,Juab,*
H0104,808,46120,49025,UT,Kane,*
H0104,808,46130,49027,UT,Millard,*
H0104,808,46140,49029,UT,Morgan,*
H0104,808,46150,49031,UT,Piute,*
H0104,808,46160,49033,UT,Rich,*
H0104,808,46170,49035,UT,Salt Lake,*
H0104,808,46180,49037,UT,San Juan,*
H0104,808,46190,49039,UT,Sanpete,*
H0104,808,46200,49041,UT,Sevier,*
H0104,808,46210,49043,UT,Summit,*
H0104,808,46220,49045,UT,Tooele,*
H0104,808,46230,49047,UT,Uintah,*
H0104,808,46240,49049,UT,Utah,*
H0104,808,46250,49051,UT,Wasatch,*
H0104,808,46260,49053,UT,Washington,*
H0104,808,46270,49055,UT,Wayne,*
H0104,808,46280,49057,UT,Weber,*
H0104,808,47000,50001,VT,Addison,*
H0104,808,47010,50003,VT,Bennington,*
H0104,808,47020,50005,VT,Caledonia,*
H0104,808,47030,50007,VT,Chittenden,*
H0104,808,47040,50009,VT,Essex,*
H0104,808,47050,50011,VT,Franklin,*
H0104,808,47060,50013,VT,Grand Isle,*
H0104,808,47070,50015,VT,Lamoille,*
H0104,808,47080,50017,VT,Orange,*
H0104,808,47090,50019,VT,Orleans,*
H0104,808,47100,50021,VT,Rutland,*
H0104,808,47110,50023,VT,Washington,*
H0104,808,47120,50025,VT,Windham,*
H0104,808,47130,50027,VT,Windsor,*
H0104,808,49000,51001,VA,Accomack,*
H0104,808,49010,51003,VA,Albemarle,*
H0104,808,49020,51005,VA,Alleghany,*
H0104,808,49030,51007,VA,Amelia,*
H0104,808,49040,51009,VA,Amherst,*
H0104,808,49050,51011,VA,Appomattox,*
H0104,808,49060,51013,VA,Arlington,*
H0104,808,49070,51015,VA,Augusta,*
H0104,808,49080,51017,VA,Bath,*
H0104,808,49090,51019,VA,Bedford,*
H0104,808,49100,51021,VA,Bland,*
H0104,808,49110,51023,VA,Botetourt,*
H0104,808,49120,51025,VA,Brunswick,*
H0104,808,49130,51027,VA,Buchanan,*
H0104,808,49140,51029,VA,Buckingham,*
H0104,808,49150,51031,VA,Campbell,*
H0104,808,49160,51033,VA,Caroline,*
H0104,808,49170,51035,VA,Carroll,*
H0104,808,49180,51036,VA,Charles City,*
H0104,808,49190,51037,VA,Charlotte,*
H0104,808,49200,51041,VA,Chesterfield,*
H0104,808,49210,51043,VA,Clarke,*
H0104,808,49220,51045,VA,Craig,*
H0104,808,49230,51047,VA,Culpeper,*
H0104,808,49240,51049,VA,Cumberland,*
H0104,808,49250,51051,VA,Dickenson,*
H0104,808,49260,51053,VA,Dinwiddie,*
H0104,808,49280,51057,VA,Essex,*
H0104,808,49290,51059,VA,Fairfax,*
H0104,808,49300,51061,VA,Fauquier,*
H0104,808,49310,51063,VA,Floyd,*
H0104,808,49320,51065,VA,Fluvanna,*
H0104,808,49330,51067,VA,Franklin,*
